":START_ID",":END_ID"
"6","5"
"68599","68598"
"69767","68886"
"70524","69611"
"7","6"
"68600","68599"
"70704","69701"
"70712","69709"
"70719","69716"
"70728","69725"
"70734","69731"
"70737","69734"
"70764","69761"
"70774","69771"
"71018","70015"
"71020","70017"
"71028","70025"
"71030","70027"
"71035","70032"
"71204","70201"
"71221","70218"
"71227","70224"
"71340","70337"
"71344","70341"
"71349","70346"
"71353","70350"
"71357","70354"
"71401","70398"
"71405","70402"
"71411","70408"
"71424","70421"
"71447","70444"
"71470","70467"
"71479","70476"
"71494","70491"
"71508","70505"
"71522","70519"
"71527","70524"
"71617","70614"
"8","7"
"68601","68600"
"71707","70704"
"71715","70712"
"71722","70719"
"71731","70728"
"71737","70734"
"71740","70737"
"71767","70764"
"71773","70770"
"71777","70774"
"72021","71018"
"72023","71020"
"72031","71028"
"72033","71030"
"72038","71035"
"72207","71204"
"72224","71221"
"72230","71227"
"72343","71340"
"72347","71344"
"72352","71349"
"72356","71353"
"72360","71357"
"72404","71401"
"72408","71405"
"72414","71411"
"72427","71424"
"72450","71447"
"72473","71470"
"72482","71479"
"72497","71494"
"72511","71508"
"72525","71522"
"72530","71527"
"72620","71617"
"9","8"
"68602","68601"
"72710","71707"
"72718","71715"
"72725","71722"
"72734","71731"
"72740","71737"
"72743","71740"
"72770","71767"
"72776","71773"
"72780","71777"
"73024","72021"
"73026","72023"
"73034","72031"
"73036","72033"
"73041","72038"
"73210","72207"
"73227","72224"
"73233","72230"
"73346","72343"
"73350","72347"
"73355","72352"
"73359","72356"
"73363","72360"
"73407","72404"
"73411","72408"
"73417","72414"
"73430","72427"
"73453","72450"
"73476","72473"
"73485","72482"
"73500","72497"
"73514","72511"
"73528","72525"
"73533","72530"
"73623","72620"
"10","9"
"68603","68602"
"73713","72710"
"73721","72718"
"73728","72725"
"73737","72734"
"73743","72740"
"73746","72743"
"73773","72770"
"73779","72776"
"73783","72780"
"74027","73024"
"74029","73026"
"74037","73034"
"74039","73036"
"74044","73041"
"74213","73210"
"74230","73227"
"74236","73233"
"74349","73346"
"74353","73350"
"74358","73355"
"74362","73359"
"74366","73363"
"74410","73407"
"74414","73411"
"74420","73417"
"74433","73430"
"74456","73453"
"74479","73476"
"74488","73485"
"74503","73500"
"74517","73514"
"74531","73528"
"74536","73533"
"74626","73623"
"11","10"
"68604","68603"
"75308","73713"
"75316","73721"
"75323","73728"
"75332","73737"
"75338","73743"
"75341","73746"
"75368","73773"
"75374","73779"
"75378","73783"
"75622","74027"
"75624","74029"
"75632","74037"
"75634","74039"
"75639","74044"
"75808","74213"
"75825","74230"
"75831","74236"
"75944","74349"
"75948","74353"
"75953","74358"
"75957","74362"
"75961","74366"
"76005","74410"
"76009","74414"
"76015","74420"
"76028","74433"
"76051","74456"
"76074","74479"
"76083","74488"
"76098","74503"
"76112","74517"
"76126","74531"
"76131","74536"
"76221","74626"
"76311","74716"
"76361","74766"
"76372","74777"
"76480","74885"
"76527","74932"
"76574","74979"
"76597","75002"
"12","11"
"68605","68604"
"76903","75308"
"76911","75316"
"76918","75323"
"76927","75332"
"76933","75338"
"76936","75341"
"76963","75368"
"76969","75374"
"76973","75378"
"77217","75622"
"77219","75624"
"77227","75632"
"77229","75634"
"77234","75639"
"77403","75808"
"77420","75825"
"77426","75831"
"77539","75944"
"77543","75948"
"77548","75953"
"77552","75957"
"77556","75961"
"77600","76005"
"77604","76009"
"77610","76015"
"77623","76028"
