"id:ID","version","version_label","identifier","semantic_version","uuid"
"34125","1","2007-03-06","CT","1.0.0","fe6ae4af-32f0-4e8d-a497-33d1387f93b4"
"34126","1","2007-03-06","SDTM CT","1.0.0","af3d24f6-f306-4dbc-bac9-d349184ef2e0"
"34127","1","2007-03-06","SDTM-C49499","1.0.0","0b88d608-9e1c-4af5-a5db-daf50ec08268"
"34128","1","2007-03-06","SDTM-C49489","1.0.0","6f84309d-dbad-4a9b-9c71-d92339b24196"
"34129","1","2007-03-06","SDTM-C20587","1.0.0","991b9267-8e89-4b9a-b650-50c78512b617"
"34130","1","2007-03-06","SDTM-C50400","1.0.0","0273c7fb-9184-4a4d-8373-c568b2f07e35"
"34131","1","2007-03-06","SDTM-C49480","1.0.0","315f4cfe-a5d3-460d-90ab-a736c665b60e"
"34132","1","2007-03-06","SDTM-C64388","1.0.0","77ed4502-fa49-4378-9667-7739d3964141"
"34133","1","2007-03-06","SDTM-C49704","1.0.0","35fc6044-1bd9-4e38-a506-773aa4d2496e"
"34134","1","2007-03-06","SDTM-C49647","1.0.0","9f04cd96-bf5d-46c3-b2b9-17d011571268"
"34135","1","2007-03-06","SDTM-C25464","1.0.0","95d8aa9e-8b68-4af6-be4d-a60fab7ea487"
"34136","1","2007-03-06","SDTM-C49650","1.0.0","00a95d6d-83cf-4b19-b6f8-88a084be340d"
"34137","1","2007-03-06","SDTM-C50399","1.0.0","d736c255-0daa-41ac-ad7a-64ef5141e776"
"34138","1","2007-03-06","SDTM-C49484","1.0.0","ce506428-dc44-4b01-a7ab-1fc2e3f9d95f"
"34139","1","2007-03-06","SDTM-C16564","1.0.0","a056aa13-1011-48be-9eeb-3783f6a6c447"
"34140","1","2007-03-06","SDTM-C16960","1.0.0","d7345fc6-bbf7-45f5-b229-48d6f1590e8a"
"34141","1","2007-03-06","SDTM-C42636","1.0.0","802efd76-4cef-4ff8-8ebd-8bbee3b7e1d3"
"34142","1","2007-03-06","SDTM-C49627","1.0.0","322b1c01-30f6-440f-b947-ce86a37c0c35"
"34143","1","2007-03-06","SDTM-C49638","1.0.0","4a55d7f8-9abe-4653-83bf-b117f02a039a"
"34144","1","2007-03-06","SDTM-C38114","1.0.0","f00a8467-93f3-43c0-b0d4-9759d27bda6d"
"34145","1","2007-03-06","SDTM-C49705","1.0.0","8851720f-f519-412f-b175-6dfa58fe8422"
"34146","1","2007-03-06","SDTM-C28421","1.0.0","b019b4bd-55dd-4476-bb10-a5edfae53207"
"34147","1","2007-03-06","SDTM-C49696","1.0.0","8d71fc7a-99a9-49be-afae-0e7f792f1846"
"34148","1","2007-03-06","SDTM-C25681","1.0.0","b820c622-dced-43cc-b54f-34d7adea768c"
"34149","1","2007-03-06","SDTM-C49558","1.0.0","c7806339-0af5-40c1-bd81-57c3b67ce1e1"
"34150","1","2007-03-06","SDTM-C49658","1.0.0","0864e513-305a-4315-a6eb-9fa639bc4335"
"34151","1","2007-03-06","SDTM-C49652","1.0.0","359263fe-ef5b-4b72-b26e-baae5347c8c9"
"34152","1","2007-03-06","SDTM-C48281","1.0.0","f0101a17-2298-4886-a5a9-ee5350f72dd0"
"34153","1","2007-03-06","SDTM-C49691","1.0.0","39b729f6-1038-4b11-adf7-23240ef7d6d1"
"34154","1","2007-03-06","SDTM-C49660","1.0.0","fced6a24-b8b1-4ea2-89da-3e068044cddf"
"34155","1","2007-03-06","SDTM-C49675","1.0.0","335a33a0-ab77-466f-8916-05973c6d1e2b"
"34156","1","2007-03-06","SDTM-C49672","1.0.0","df3a71af-8919-46c5-a033-d6f5ebef6a41"
"34157","1","2007-03-06","SDTM-C49486","1.0.0","688e1b81-0062-4c23-8cc9-6aa7be666f17"
"34158","1","2007-03-06","SDTM-C65047","1.0.0","8f04e1e2-87e0-4505-926f-21efcafa4333"
"34159","2","2007-04-20","CT","2.0.0","fe8d1ed7-7f07-4be1-bffe-0f056f2d99e6"
"34160","2","2007-04-20","SDTM CT","2.0.0","3d8ba000-3983-41ee-9d41-d9d31ad87f4e"
"34161","1","2007-04-20","SDTM-C66767","1.0.0","a0056199-3665-4c97-a1ed-0a88ce8c5306"
"34162","1","2007-04-20","SDTM-C66768","1.0.0","c465a260-ea7a-44ac-a9c7-56c0d8f3c39d"
"34163","1","2007-04-20","SDTM-C66780","1.0.0","f0c61298-9d16-404b-a80a-6d93d99015f2"
"34164","1","2007-04-20","SDTM-C66781","1.0.0","a705183c-e4d0-4d12-8d3c-87756c9035c6"
"34165","1","2007-04-20","SDTM-C66797","1.0.0","0ed12639-dd33-443c-a426-8de956112999"
"34166","1","2007-04-20","SDTM-C66783","1.0.0","a90626be-375f-4fee-8ade-f9730f46182c"
"34167","1","2007-04-20","SDTM-C66784","1.0.0","adbd803f-da84-4b9a-8254-896a97fb4974"
"34168","2","2007-04-20","SDTM-C49647","2.0.0","f89a26b7-456c-4204-924b-43a4b048c9ce"
"34169","1","2007-04-20","SDTM-C66786","1.0.0","e5e00453-76bc-427f-91df-2449954f86ae"
"34170","1","2007-04-20","SDTM-C66787","1.0.0","ccac88d7-a240-45d0-8b43-6d79a8c8b32a"
"34171","1","2007-04-20","SDTM-C66788","1.0.0","1321f532-f335-4769-a185-ba8a7fc12491"
"34172","1","2007-04-20","SDTM-C66789","1.0.0","3cebbf6f-3f4e-44bf-ad45-8ee993985c5f"
"34173","1","2007-04-20","SDTM-C66790","1.0.0","c9cca747-d5f5-401c-ac01-68aeb12815e3"
"34174","1","2007-04-20","SDTM-C66726","1.0.0","3d2c895b-5517-4257-9c36-396a0a05f90f"
"34175","1","2007-04-20","SDTM-C66727","1.0.0","1c46bc53-c968-4a59-840e-b8603258c2bb"
"34176","1","2007-04-20","SDTM-C66728","1.0.0","1ffd4c5a-8637-481e-a3ea-f45042090d64"
"34177","1","2007-04-20","SDTM-C66729","1.0.0","850368f8-7f66-4c85-806b-37c0915885d5"
"34178","1","2007-04-20","SDTM-C66769","1.0.0","2122d6c5-a4f6-4eff-b2e1-7e9839a0875c"
"34179","1","2007-04-20","SDTM-C66731","1.0.0","1153471e-2359-494c-89be-030e799f1dd2"
"34180","1","2007-04-20","SDTM-C66732","1.0.0","54fce9a8-06bd-4243-b965-7c2b371ebe75"
"34181","1","2007-04-20","SDTM-C66733","1.0.0","a3b6f584-30b4-4d7f-98dc-7432d9a1e551"
"34182","1","2007-04-20","SDTM-C66734","1.0.0","7f22be51-8f3d-4668-b56f-a3b6c3acb0d1"
"34183","1","2007-04-20","SDTM-C66735","1.0.0","1bc5a8a3-81b0-4103-a6c4-be72a94c478e"
"34184","1","2007-04-20","SDTM-C66736","1.0.0","893c29e9-f2d7-41b7-bc8f-32a632642d88"
"34185","1","2007-04-20","SDTM-C66737","1.0.0","d4387a95-0ac7-4f78-872e-b833fda92182"
"34186","1","2007-04-20","SDTM-C66738","1.0.0","e5f39843-eed4-41a8-b0f5-3b42a2823f4e"
"34187","1","2007-04-20","SDTM-C67152","1.0.0","c4dbf650-913b-4028-9c91-a683041c0a16"
"34188","1","2007-04-20","SDTM-C66739","1.0.0","ac7b9de3-403d-461d-bc21-a4d5f432cf0c"
"34189","1","2007-04-20","SDTM-C66770","1.0.0","a4641c6e-0564-4146-9f6b-ee1af7b9b121"
"34190","1","2007-04-20","SDTM-C66741","1.0.0","8af82691-e6a7-404a-9c89-5518a9345aad"
"34191","1","2007-04-20","SDTM-C67153","1.0.0","c8bed198-4f18-4bdc-85b4-2cf81a0c9762"
"34192","1","2007-04-20","SDTM-C66742","1.0.0","aeb5c9b7-0307-4fdf-89a3-2f173026edf2"
"34193","2","2007-04-20","SDTM-C65047","2.0.0","0e9520ea-cf94-40b6-a484-183caa663450"
"34194","1","2007-04-20","SDTM-C67154","1.0.0","14f5416d-534a-4b17-9ee7-1dcf8fe16232"
"34195","3","2007-04-26","CT","3.0.0","30c13669-52eb-49a5-b6ef-0418158f50a0"
"34196","3","2007-04-26","SDTM CT","3.0.0","6172ed20-6374-4622-8e66-585c023a8e67"
"34197","1","2007-04-26","SDTM-C66785","1.0.0","79834061-f160-43e1-a6ca-eb12bba0e90b"
"34198","2","2007-04-26","SDTM-C66737","2.0.0","f70dcb60-409c-4ceb-9a16-b490eab128b0"
"34199","4","2007-05-31","CT","4.0.0","b5ceebd8-81a8-48fd-a55b-54244b580026"
"34200","4","2007-05-31","SDTM CT","4.0.0","bb7212b8-7768-42f8-b63a-d931e834be97"
"34201","2","2007-05-31","SDTM-C66767","2.0.0","bf31637f-4e02-4a5b-8f60-85242c36f57f"
