"id:ID","version","version_label","identifier","semantic_version","uuid"
"30693","1","2007-03-06","CT","1.0.0","7b3ed2b8-9175-4167-a5eb-f01b0d8060b5"
"30694","1","2007-03-06","SDTM CT","1.0.0","2d022bae-0b52-48b3-bb26-3e1789696ddf"
"30695","1","2007-03-06","SDTM-C49499","1.0.0","0f179313-447a-448c-855b-dfac45ceb04c"
"30696","1","2007-03-06","SDTM-C49489","1.0.0","c4996e9d-9f4e-4486-b769-4405f603b83d"
"30697","1","2007-03-06","SDTM-C20587","1.0.0","e5ce9e42-5c92-4ada-a281-d9a340d0a3d7"
"30698","1","2007-03-06","SDTM-C50400","1.0.0","ac2321ad-2d13-43a3-8a17-e8016982ed8d"
"30699","1","2007-03-06","SDTM-C49480","1.0.0","f2f34d4d-f4cb-4289-b9ef-f378a2810c3a"
"30700","1","2007-03-06","SDTM-C64388","1.0.0","e393d754-9d51-4ddf-a040-9148f667e3db"
"30701","1","2007-03-06","SDTM-C49704","1.0.0","1b7d3b69-3c7b-437a-bc7b-fa13e28c6ef4"
"30702","1","2007-03-06","SDTM-C49647","1.0.0","f2d351e6-a5b3-4c14-8ce1-e17da183bd53"
"30703","1","2007-03-06","SDTM-C25464","1.0.0","d1ff0ba2-b017-43af-9d60-02166c749e23"
"30704","1","2007-03-06","SDTM-C49650","1.0.0","fda7ff7b-cbd8-447b-a7a8-252d7a850457"
"30705","1","2007-03-06","SDTM-C50399","1.0.0","9c8d29da-aff8-48f5-b993-3767f0a97dfd"
"30706","1","2007-03-06","SDTM-C49484","1.0.0","c0d2e69e-a2b3-431d-beb5-767437a9a463"
"30707","1","2007-03-06","SDTM-C16564","1.0.0","cd011d7a-17b6-46e0-93bb-2f22067b2841"
"30708","1","2007-03-06","SDTM-C16960","1.0.0","a60db604-81c9-469f-88ef-0b73263fc2e4"
"30709","1","2007-03-06","SDTM-C42636","1.0.0","aea74056-ffaf-4275-bb09-6e6167325852"
"30710","1","2007-03-06","SDTM-C49627","1.0.0","f2ccce1b-782e-43ff-ad31-257c8f237969"
"30711","1","2007-03-06","SDTM-C49638","1.0.0","2fafb674-1a10-4576-9118-23fffa9bf521"
"30712","1","2007-03-06","SDTM-C38114","1.0.0","4fe05297-e263-409a-ba82-c6b172cca445"
"30713","1","2007-03-06","SDTM-C49705","1.0.0","3ef6333e-4ef3-4014-9f07-d825b6dd1a22"
"30714","1","2007-03-06","SDTM-C28421","1.0.0","15a1de0e-847d-41d3-bdc9-cd9ece89b093"
"30715","1","2007-03-06","SDTM-C49696","1.0.0","19012cbb-8a07-455d-b23c-9b54d0d86559"
"30716","1","2007-03-06","SDTM-C25681","1.0.0","2b3270ff-b988-47e2-9bfe-63f84b754d35"
"30717","1","2007-03-06","SDTM-C49558","1.0.0","f37d1171-b80d-480c-be3a-e78e7feb0fcb"
"30718","1","2007-03-06","SDTM-C49658","1.0.0","81da9b4a-80a1-4bb8-aec1-a68406c0ee93"
"30719","1","2007-03-06","SDTM-C49652","1.0.0","d5b373c5-e8a8-446e-bca7-ceacd2c409c3"
"30720","1","2007-03-06","SDTM-C48281","1.0.0","4dd1886e-159f-49e0-9300-39876e15d37a"
"30721","1","2007-03-06","SDTM-C49691","1.0.0","46dd33d1-5c42-4383-96a7-bc46f6ac81e1"
"30722","1","2007-03-06","SDTM-C49660","1.0.0","a617a686-9850-4eb0-a884-a902a50ea59a"
"30723","1","2007-03-06","SDTM-C49675","1.0.0","8093ead1-ce35-4736-aca8-f9532e312ac3"
"30724","1","2007-03-06","SDTM-C49672","1.0.0","764de0b6-ef07-4c4a-9e72-62f552f62be7"
"30725","1","2007-03-06","SDTM-C49486","1.0.0","ee4162ae-6ccb-49fe-a17a-6e4d1dbea0da"
"30726","1","2007-03-06","SDTM-C65047","1.0.0","95eeb143-5e0b-4b33-ba24-4074556d6728"
"30727","2","2007-04-20","CT","2.0.0","b96b4779-a7b3-4824-924a-4e86521a6c74"
"30728","2","2007-04-20","SDTM CT","2.0.0","6241dc2b-1171-4929-acea-885113e1699f"
"30729","1","2007-04-20","SDTM-C66767","1.0.0","7e30b537-3cf9-47d8-a409-48d35b9d7ba6"
"30730","1","2007-04-20","SDTM-C66768","1.0.0","e421c111-8ecc-4cf5-b4ec-556a9a2c6e92"
"30731","1","2007-04-20","SDTM-C66780","1.0.0","1c9b97d8-1f9a-4bcd-8684-8e364b08f312"
"30732","1","2007-04-20","SDTM-C66781","1.0.0","3db27a14-7115-40d9-a615-68a937119780"
"30733","1","2007-04-20","SDTM-C66797","1.0.0","0e7820b9-e179-4c28-8f53-affc054062a0"
"30734","1","2007-04-20","SDTM-C66783","1.0.0","124643eb-0680-4fef-85b1-70c41e05aa88"
"30735","1","2007-04-20","SDTM-C66784","1.0.0","ef908a84-0c8f-43aa-80a5-c535bb237020"
"30736","2","2007-04-20","SDTM-C49647","2.0.0","0831cef2-5eeb-47c7-b431-33b01ed75c0f"
"30737","1","2007-04-20","SDTM-C66786","1.0.0","d8aa2135-e39e-4d77-9738-82ab382b1c28"
"30738","1","2007-04-20","SDTM-C66787","1.0.0","38b2192e-fbac-4b95-8906-e0c265b3ce13"
"30739","1","2007-04-20","SDTM-C66788","1.0.0","f5b0bfad-5bd6-4c4d-8d93-423465b94da5"
"30740","1","2007-04-20","SDTM-C66789","1.0.0","2497d90f-a3a5-4f91-99d7-54441bfcaba2"
"30741","1","2007-04-20","SDTM-C66790","1.0.0","8857b192-e358-4213-95c0-98b252f2173f"
"30742","1","2007-04-20","SDTM-C66726","1.0.0","8d830b98-d647-467d-bb0f-f69a3857696b"
"30743","1","2007-04-20","SDTM-C66727","1.0.0","bb2f4ac9-cd04-44bc-81f1-568b6759e614"
"30744","1","2007-04-20","SDTM-C66728","1.0.0","84b65d7f-13f3-470d-a3a8-86fcc0b605dc"
"30745","1","2007-04-20","SDTM-C66729","1.0.0","f29ba61e-727a-4b71-b8d7-cc6fb4d93eaa"
"30746","1","2007-04-20","SDTM-C66769","1.0.0","a0f602ff-e107-453f-b6d9-f86502dff972"
"30747","1","2007-04-20","SDTM-C66731","1.0.0","bca3a429-8ef7-4e9e-8999-c6ec6f7ba79d"
"30748","1","2007-04-20","SDTM-C66732","1.0.0","0cb3ea2b-2996-4a31-bb65-0d1ed7971c45"
"30749","1","2007-04-20","SDTM-C66733","1.0.0","4970cfb3-8ba5-417d-baaa-e2c7f91b30b5"
"30750","1","2007-04-20","SDTM-C66734","1.0.0","e616de2e-19ef-44a0-8803-764ed39befb9"
"30751","1","2007-04-20","SDTM-C66735","1.0.0","8f18b6d5-6e8c-4881-b272-259379d1d42a"
"30752","1","2007-04-20","SDTM-C66736","1.0.0","2dbce353-bae4-45c7-ac2b-bdd0bc868e7f"
"30753","1","2007-04-20","SDTM-C66737","1.0.0","e15fd794-b579-4d7b-bd2a-349a29195781"
"30754","1","2007-04-20","SDTM-C66738","1.0.0","4874852c-8521-4628-a657-93283f3a698d"
"30755","1","2007-04-20","SDTM-C67152","1.0.0","6c73bd83-d8ac-4936-b2c7-6b93d2c238fe"
"30756","1","2007-04-20","SDTM-C66739","1.0.0","8be0504f-fe28-4604-b54b-dc581f00e6a2"
"30757","1","2007-04-20","SDTM-C66770","1.0.0","62e7d813-48cd-45b9-8421-8b46f5c33feb"
"30758","1","2007-04-20","SDTM-C66741","1.0.0","fc50d059-f95b-447a-b917-df98407cc3fc"
"30759","1","2007-04-20","SDTM-C67153","1.0.0","29ece6d3-655c-4651-8a97-6a5b46703437"
"30760","1","2007-04-20","SDTM-C66742","1.0.0","8337be6f-85c1-4797-9c57-0d8bee108869"
"30761","2","2007-04-20","SDTM-C65047","2.0.0","e3b451e2-a171-424a-a78a-4c60c99ba1e2"
"30762","1","2007-04-20","SDTM-C67154","1.0.0","e9fc6a44-7945-47db-a0a5-7af8b8f89230"
"30763","3","2007-04-26","CT","3.0.0","3aa151c5-74ec-4a86-ace4-8cf3cd61c824"
"30764","3","2007-04-26","SDTM CT","3.0.0","eccc7bf0-89cb-4f71-98e6-62c9aca81f4a"
"30765","1","2007-04-26","SDTM-C66785","1.0.0","88d93854-0253-4698-982b-b08da2bc09a8"
"30766","2","2007-04-26","SDTM-C66737","2.0.0","2af6c94f-b985-4d1b-a1de-acb31723fae5"
"30767","4","2007-05-31","CT","4.0.0","761a2fc6-19dd-4b7b-93f7-a02791f8a363"
"30768","4","2007-05-31","SDTM CT","4.0.0","ed129433-40f3-461c-bf9d-7b4a61cdcb56"
"30769","2","2007-05-31","SDTM-C66767","2.0.0","7864c0d5-51ab-4645-8612-6ed319659ed1"
"30770","2","2007-05-31","SDTM-C66768","2.0.0","6156af9e-419f-407b-8394-9241d72e2f44"
"30771","2","2007-05-31","SDTM-C66780","2.0.0","16d88699-f0cc-4e20-9ece-4d65d0dd84fb"
"30772","2","2007-05-31","SDTM-C66781","2.0.0","9039764a-1b7f-4bf3-af82-9783fb12e905"
"30773","2","2007-05-31","SDTM-C66797","2.0.0","6cd0b541-6bae-48a2-b9ca-87fc26c5a043"
"30774","2","2007-05-31","SDTM-C66783","2.0.0","81ecd8fa-623f-4fe0-baa4-cc0648e9e65f"
"30775","2","2007-05-31","SDTM-C66784","2.0.0","d8d59ee0-e475-41dd-98b2-775c25025ff0"
"30776","2","2007-05-31","SDTM-C66785","2.0.0","4a8396e9-6d4e-4655-8ac4-af2325eccc2a"
"30777","2","2007-05-31","SDTM-C66786","2.0.0","c8f01e0b-fb54-4caa-ac24-6224cca9e355"
"30778","2","2007-05-31","SDTM-C66787","2.0.0","8d762797-3c9b-4427-b31a-846a9858f2ff"
"30779","2","2007-05-31","SDTM-C66788","2.0.0","257bc59e-4df8-4877-9d2e-c72ce7f349d4"
"30780","2","2007-05-31","SDTM-C66789","2.0.0","af8e21d4-8b49-487e-8047-ca54f81c7dbe"
"30781","2","2007-05-31","SDTM-C66790","2.0.0","77f35fee-fd1a-40f7-8f23-d93fc24e2468"
"30782","2","2007-05-31","SDTM-C66726","2.0.0","2ebdf24d-47d3-44e4-a330-2947c09784b3"
"30783","2","2007-05-31","SDTM-C66727","2.0.0","0bf62d1d-0f75-4145-8e56-3147ed3911ff"
"30784","2","2007-05-31","SDTM-C66728","2.0.0","1bd5b2b1-f76a-481c-a99d-608b542d0d0d"
"30785","2","2007-05-31","SDTM-C66729","2.0.0","4484bac8-6a26-4d1d-a553-b252fad72e82"
"30786","2","2007-05-31","SDTM-C66769","2.0.0","20ed7457-a69b-496f-aee6-57900839a5a0"
"30787","2","2007-05-31","SDTM-C66731","2.0.0","76800e46-d129-4871-bd9a-3b1065bff6aa"
"30788","2","2007-05-31","SDTM-C66732","2.0.0","a2780e03-4047-4cb3-9d2a-b852ba132584"
"30789","2","2007-05-31","SDTM-C66733","2.0.0","9e5634f1-0865-48cf-8e08-9c7863d5877f"
