"id:ID","version","version_label","identifier","semantic_version","uuid"
"30693","1","2007-03-06","CT","1.0.0","5f64f529-9622-4109-ba54-864a99dd735e"
"30694","1","2007-03-06","SDTM CT","1.0.0","820b9e7c-71ea-447f-9cd0-bb97da77e0c7"
"30695","1","2007-03-06","SDTM-C49499","1.0.0","0481e354-46c5-45a8-a875-38aa8fc12d62"
"30696","1","2007-03-06","SDTM-C49489","1.0.0","7c14845c-ada3-4ae9-9f24-667661b1ac18"
"30697","1","2007-03-06","SDTM-C20587","1.0.0","2da6ea0e-842b-438c-95d2-86c80329ea46"
"30698","1","2007-03-06","SDTM-C50400","1.0.0","f0278cad-8562-461e-8ed1-72e0033cecb7"
"30699","1","2007-03-06","SDTM-C49480","1.0.0","e25a59fc-5035-4be8-844b-4f7f8940b6d6"
"30700","1","2007-03-06","SDTM-C64388","1.0.0","c584658a-e047-4dad-a819-612a65c86689"
"30701","1","2007-03-06","SDTM-C49704","1.0.0","f50d0e75-bd6d-4fe8-a35b-90c12afa36c7"
"30702","1","2007-03-06","SDTM-C49647","1.0.0","1286eaa1-8dc3-4822-b748-c907630bb79e"
"30703","1","2007-03-06","SDTM-C25464","1.0.0","53d71c5b-5a8c-4c1b-b76c-fe8fe7760435"
"30704","1","2007-03-06","SDTM-C49650","1.0.0","2e061354-11ee-46d6-9304-b1c10d4cecaa"
"30705","1","2007-03-06","SDTM-C50399","1.0.0","38c674f3-5e26-45ce-b088-4ab47f5ee484"
"30706","1","2007-03-06","SDTM-C49484","1.0.0","39e950ef-aab7-4545-a4ce-6649eece4786"
"30707","1","2007-03-06","SDTM-C16564","1.0.0","7d55d266-f7a4-474c-80d6-fcd9518a1b10"
"30708","1","2007-03-06","SDTM-C16960","1.0.0","35e73454-7a0a-4382-a171-da1e61d19d0e"
"30709","1","2007-03-06","SDTM-C42636","1.0.0","ac9cedd3-bffe-4513-904a-c83c2911dcf7"
"30710","1","2007-03-06","SDTM-C49627","1.0.0","3281796b-03a7-4b13-aeeb-cd687bede938"
"30711","1","2007-03-06","SDTM-C49638","1.0.0","b68c5118-bc4d-4dfc-bd61-7561272ce922"
"30712","1","2007-03-06","SDTM-C38114","1.0.0","2d8129e9-53f7-40b7-8828-4c38b4cc0d01"
"30713","1","2007-03-06","SDTM-C49705","1.0.0","114ca558-ba7a-4378-b555-e64cef021294"
"30714","1","2007-03-06","SDTM-C28421","1.0.0","18090b3f-e9a7-4d2a-bdcd-2c3f5af77e6d"
"30715","1","2007-03-06","SDTM-C49696","1.0.0","09a7dcbc-eec1-43da-aba4-c10fdc75e5c9"
"30716","1","2007-03-06","SDTM-C25681","1.0.0","0a0ccf7d-379b-4e66-8aeb-9c27b48002bb"
"30717","1","2007-03-06","SDTM-C49558","1.0.0","5bc8e505-efb4-4e26-b2dd-74d3e64f640a"
"30718","1","2007-03-06","SDTM-C49658","1.0.0","b4798a17-784a-458b-9d1c-c7f4b3920d67"
"30719","1","2007-03-06","SDTM-C49652","1.0.0","ac7c4e0e-598f-426c-9f07-da587444960d"
"30720","1","2007-03-06","SDTM-C48281","1.0.0","cbc83771-e02b-4b65-b200-f7757b7d1f4f"
"30721","1","2007-03-06","SDTM-C49691","1.0.0","09424254-f3bd-459d-9111-56f3be8077f7"
"30722","1","2007-03-06","SDTM-C49660","1.0.0","3d10de68-3928-4583-be0d-ca8c05b6d867"
"30723","1","2007-03-06","SDTM-C49675","1.0.0","531863ba-626e-452a-b9e2-420580b5bd4d"
"30724","1","2007-03-06","SDTM-C49672","1.0.0","06dc95cb-8586-4ebd-a8b7-4f77793e5577"
"30725","1","2007-03-06","SDTM-C49486","1.0.0","a09274d8-d723-4c0b-b055-e23f96758a9e"
"30726","1","2007-03-06","SDTM-C65047","1.0.0","8a296fbf-0867-479b-bf5e-42683d9f5320"
"30727","2","2007-04-20","CT","2.0.0","50d9c1f7-dc10-4727-ae29-eff42581e24f"
"30728","2","2007-04-20","SDTM CT","2.0.0","4beff25d-7180-43e8-8767-ecd915d9dae8"
"30729","1","2007-04-20","SDTM-C66767","1.0.0","462fbb82-d46c-4843-83f9-981d6f70ff5b"
"30730","1","2007-04-20","SDTM-C66768","1.0.0","9bd862c8-cbd7-4a8e-8162-8d1ea56c1b1f"
"30731","1","2007-04-20","SDTM-C66780","1.0.0","d1e3f5b5-60ad-4a26-8421-c4ee043acdb8"
"30732","1","2007-04-20","SDTM-C66781","1.0.0","57cac12c-524c-4d3f-9c7e-41d8bbd00bf5"
"30733","1","2007-04-20","SDTM-C66797","1.0.0","3658f398-2fa2-4206-8816-5efbfd7d3045"
"30734","1","2007-04-20","SDTM-C66783","1.0.0","16e8670e-af4e-4df8-b333-e113c2c3d41a"
"30735","1","2007-04-20","SDTM-C66784","1.0.0","201cb132-43ef-4096-96c5-e5734e5e8efb"
"30736","2","2007-04-20","SDTM-C49647","2.0.0","be14fc68-ccf7-4e74-903b-1e4b19720387"
"30737","1","2007-04-20","SDTM-C66786","1.0.0","673583f4-6547-45b3-ad37-21ff5647e506"
"30738","1","2007-04-20","SDTM-C66787","1.0.0","6fa6b209-cdb8-4ee1-9461-1ac442c821f1"
"30739","1","2007-04-20","SDTM-C66788","1.0.0","d0d9b61f-51f5-4b79-9eff-06d2ab361873"
"30740","1","2007-04-20","SDTM-C66789","1.0.0","55d29308-fa20-477c-9bd5-251a73bc1690"
"30741","1","2007-04-20","SDTM-C66790","1.0.0","96223f8c-8b36-45e3-87ea-fb2e69dd29f8"
"30742","1","2007-04-20","SDTM-C66726","1.0.0","29a1590f-5a9e-4a59-a2aa-c553c624043f"
"30743","1","2007-04-20","SDTM-C66727","1.0.0","c79e23dd-eeec-4cb1-a27d-e66fc33d4222"
"30744","1","2007-04-20","SDTM-C66728","1.0.0","6a71de9f-6985-44ce-8c6f-9b4f1a2b4f96"
"30745","1","2007-04-20","SDTM-C66729","1.0.0","0196ba08-196f-4c38-a2e2-294c57a06f0e"
"30746","1","2007-04-20","SDTM-C66769","1.0.0","eb14619e-6fe1-4965-a249-8eebb874f001"
"30747","1","2007-04-20","SDTM-C66731","1.0.0","66a454b6-c5d7-4186-864f-f5f1130bc5f9"
"30748","1","2007-04-20","SDTM-C66732","1.0.0","a0d4c6ba-d208-4a5b-88fd-e0966e72faf2"
"30749","1","2007-04-20","SDTM-C66733","1.0.0","f324b7c5-bf30-4985-b155-58f553766eae"
"30750","1","2007-04-20","SDTM-C66734","1.0.0","9a6ca66d-9fa4-40f9-9696-d07ede96a64b"
"30751","1","2007-04-20","SDTM-C66735","1.0.0","c1421774-bbea-4135-8c5e-a4fbcafc0994"
"30752","1","2007-04-20","SDTM-C66736","1.0.0","1b6d87ea-2bda-4d6b-a838-2373bb19c38c"
"30753","1","2007-04-20","SDTM-C66737","1.0.0","a0f8c2b9-22ee-42aa-bd65-5129d04e1871"
"30754","1","2007-04-20","SDTM-C66738","1.0.0","3a58f88c-f13c-4f8c-bfc9-a8a211807284"
"30755","1","2007-04-20","SDTM-C67152","1.0.0","76f1af79-f10e-4584-a158-455a3314c646"
"30756","1","2007-04-20","SDTM-C66739","1.0.0","1bfe8a1b-7834-4f1c-952a-ee9918955bd8"
