"id:ID","version","version_label","identifier","semantic_version","uuid"
"30203","1","2007-03-06","CT","1.0.0","ffced15d-abf3-4142-8402-6c7c41f8a58d"
"30204","1","2007-03-06","SDTM CT","1.0.0","197ce2fc-7b48-4ec2-97b3-d5848688dae1"
"30205","1","2007-03-06","SDTM-C49499","1.0.0","9cf74166-61ba-4cae-b124-3185fdd25121"
"30206","1","2007-03-06","SDTM-C49489","1.0.0","48022631-821d-44e3-8256-768e1f18c9aa"
"30207","1","2007-03-06","SDTM-C20587","1.0.0","912a5e4a-4e3f-442e-bbc9-b2ef3b9718b5"
"30208","1","2007-03-06","SDTM-C50400","1.0.0","c148d818-b98b-498a-984d-bbf058a72c4f"
"30209","1","2007-03-06","SDTM-C49480","1.0.0","37430e8e-dc74-4b15-af2d-45c268c90fd3"
"30210","1","2007-03-06","SDTM-C64388","1.0.0","c76ec64d-d721-4491-bb01-81d29e8896f5"
"30211","1","2007-03-06","SDTM-C49704","1.0.0","d7260a90-9a08-482b-8c36-a32dff893fb0"
"30212","1","2007-03-06","SDTM-C49647","1.0.0","f247ce82-7256-4bc1-aa6d-f40e6bc64668"
"30213","1","2007-03-06","SDTM-C25464","1.0.0","a878c2d8-6aa2-4ddc-b141-38e99eb85fa5"
"30214","1","2007-03-06","SDTM-C49650","1.0.0","61a15308-7768-482c-a799-9cfd740b977f"
"30215","1","2007-03-06","SDTM-C50399","1.0.0","c7a3a25b-94d9-48c9-8da8-999b5bf30807"
"30216","1","2007-03-06","SDTM-C49484","1.0.0","5812733e-1034-4980-87bf-f943626abb7a"
"30217","1","2007-03-06","SDTM-C16564","1.0.0","6e74b8de-1d4a-40c9-bbee-28edcb669d27"
"30218","1","2007-03-06","SDTM-C16960","1.0.0","f750857b-16cf-447a-a255-8528d69f44b0"
"30219","1","2007-03-06","SDTM-C42636","1.0.0","280e5114-bba0-47f0-9aa2-c233266beab2"
"30220","1","2007-03-06","SDTM-C49627","1.0.0","2cd84221-8cd2-465c-ad7a-51db350dd541"
"30221","1","2007-03-06","SDTM-C49638","1.0.0","7bbc6ecc-a084-4fa1-a7be-7ce8c564dfea"
"30222","1","2007-03-06","SDTM-C38114","1.0.0","a594660d-4582-4540-aea4-df6cc1fb8086"
"30223","1","2007-03-06","SDTM-C49705","1.0.0","ddf1597d-ba4b-475b-ae8e-ba7f25f285f6"
"30224","1","2007-03-06","SDTM-C28421","1.0.0","eebade6a-eab6-48f7-b9ed-9318c012c38c"
"30225","1","2007-03-06","SDTM-C49696","1.0.0","e31b6977-7de4-48fc-a8c4-d36fe0b9d6a4"
"30226","1","2007-03-06","SDTM-C25681","1.0.0","bc09927a-e068-483f-b6f7-1478007c459f"
"30227","1","2007-03-06","SDTM-C49558","1.0.0","6336ef84-893c-4834-a537-b0554aff85df"
"30228","1","2007-03-06","SDTM-C49658","1.0.0","b3227a49-f20d-4270-b76b-d2da8a3c9396"
"30229","1","2007-03-06","SDTM-C49652","1.0.0","7018b1ec-169f-4f69-b4c0-1718fafef59d"
"30230","1","2007-03-06","SDTM-C48281","1.0.0","2494322b-c0ef-4cf4-bfbf-91b9548dc059"
"30231","1","2007-03-06","SDTM-C49691","1.0.0","8375bf09-620e-45d7-9e2f-94c11a7b6d46"
"30232","1","2007-03-06","SDTM-C49660","1.0.0","e342d03b-58ba-43dd-9361-9d0f855ce4d0"
"30233","1","2007-03-06","SDTM-C49675","1.0.0","b58987a3-4a92-4fb5-ac46-938f07a8b922"
"30234","1","2007-03-06","SDTM-C49672","1.0.0","c95b9d03-1bb6-4279-81a6-6cce1c61b747"
"30235","1","2007-03-06","SDTM-C49486","1.0.0","66ebacb9-77f5-46ca-b59b-d85fedeb0392"
"30236","1","2007-03-06","SDTM-C65047","1.0.0","21ac490a-d87a-4c44-b365-3e75b007b772"
