"id:ID","uuid","uri"
"5","e91d65d2-2f06-45e1-b1ab-823aa5471aca","https://ct.d4k.dk/cdisc/dataset/rel/2007-03-06"
"6","dae81bf8-cce7-4a91-8f85-40ca6d842dbf","https://ct.d4k.dk/cdisc/dataset/rel/2007-04-20"
"7","7b6b8c7a-0cab-4d18-8cd4-ac05dbaf1605","https://ct.d4k.dk/cdisc/dataset/rel/2007-04-26"
"8","74b13819-7ef6-464e-a385-c9f6eb8af8e3","https://ct.d4k.dk/cdisc/dataset/rel/2007-05-31"
"9","bd531f50-5b9a-46a8-a0c7-605409a8a178","https://ct.d4k.dk/cdisc/dataset/rel/2007-06-05"
"10","08799df5-6d73-4ef3-b120-6f7b324ed558","https://ct.d4k.dk/cdisc/dataset/rel/2008-01-15"
"11","ed167c1c-5acb-40a1-9543-4f38837a8892","https://ct.d4k.dk/cdisc/dataset/rel/2008-01-25"
"12","c32fa1dd-bf6d-413e-80a8-923d3df5f4d6","https://ct.d4k.dk/cdisc/dataset/rel/2008-08-26"
"13","c64b0b91-6106-41cf-8cc3-82162835f168","https://ct.d4k.dk/cdisc/dataset/rel/2008-09-22"
"14","0c3fca14-6d5b-43d2-9c79-379e308472ed","https://ct.d4k.dk/cdisc/dataset/rel/2008-09-24"
"15","de3a7594-d68c-4e71-95b6-50498c22e4c7","https://ct.d4k.dk/cdisc/dataset/rel/2008-09-30"
"16","c6cf472c-2ac7-4f6c-86c7-3430bc9d92ff","https://ct.d4k.dk/cdisc/dataset/rel/2008-10-09"
"17","86a888dd-b4af-4d84-893c-b94e039a2753","https://ct.d4k.dk/cdisc/dataset/rel/2008-10-15"
"18","9fe89320-db76-4a0d-8de1-bf6f5b5f6faa","https://ct.d4k.dk/cdisc/dataset/rel/2009-02-17"
"19","858823fe-08ca-435b-a02b-70f363860b4b","https://ct.d4k.dk/cdisc/dataset/rel/2009-02-18"
"20","017ddc24-aa0e-469a-a694-8939e99f75e4","https://ct.d4k.dk/cdisc/dataset/rel/2009-05-01"
"21","71f8e249-acf0-4742-92f9-15251b0dd83d","https://ct.d4k.dk/cdisc/dataset/rel/2009-07-06"
"22","e4d177b4-f1cb-40e5-b758-fbdf749619ce","https://ct.d4k.dk/cdisc/dataset/rel/2009-10-06"
"23","ee60a83b-25ec-4629-82bb-80fd06c52017","https://ct.d4k.dk/cdisc/dataset/rel/2010-03-05"
"24","ba4c5cee-69ed-4cc1-bb31-36e553cdf309","https://ct.d4k.dk/cdisc/dataset/rel/2010-04-08"
"25","5b3abcae-7c71-4962-a00a-a7b4824028e0","https://ct.d4k.dk/cdisc/dataset/rel/2010-07-02"
"26","38f7fa03-7666-4076-b29b-ae321bbe3f3c","https://ct.d4k.dk/cdisc/dataset/rel/2010-10-06"
"27","faad6687-1d54-4708-85b6-1665874c11df","https://ct.d4k.dk/cdisc/dataset/rel/2010-10-22"
"28","a9dba466-d26f-42ec-b259-a2e8733c5883","https://ct.d4k.dk/cdisc/dataset/rel/2011-01-07"
"29","5e32ce67-1bcf-4826-b538-f8b6d640c6d8","https://ct.d4k.dk/cdisc/dataset/rel/2011-04-08"
"30","ba40c353-d68b-46ac-84ed-3d1061fca5d3","https://ct.d4k.dk/cdisc/dataset/rel/2011-06-10"
"31","5d97026b-e597-4f87-8d61-bdc366e07ed3","https://ct.d4k.dk/cdisc/dataset/rel/2011-07-22"
"32","61eecfb7-8077-434c-a6ae-ca0eaf91c22e","https://ct.d4k.dk/cdisc/dataset/rel/2011-12-09"
"33","8484c884-3fe0-4268-9121-e0a4484c9cfc","https://ct.d4k.dk/cdisc/dataset/rel/2012-01-02"
"34","894d4b83-7068-4a0f-aebb-c290c14ca709","https://ct.d4k.dk/cdisc/dataset/rel/2012-03-23"
"35","c3c1e2a7-666c-4ab3-899f-530b3b2e1dd7","https://ct.d4k.dk/cdisc/dataset/rel/2012-06-29"
"36","e5a91311-878a-4179-a2f8-d9ec07389619","https://ct.d4k.dk/cdisc/dataset/rel/2012-08-03"
"37","9586cba9-14df-4c9d-8df6-2aa7cef25503","https://ct.d4k.dk/cdisc/dataset/rel/2012-12-21"
"38","5a21da63-5583-4e31-a89b-209e8100d1ab","https://ct.d4k.dk/cdisc/dataset/rel/2013-04-12"
"39","ce275567-226f-42df-8a66-ae1e62192198","https://ct.d4k.dk/cdisc/dataset/rel/2013-06-28"
"40","486c9743-ebd1-44d3-af21-ebf3a35746e8","https://ct.d4k.dk/cdisc/dataset/rel/2013-10-04"
"41","c647aa68-f9ef-4edb-92ba-5ddb6e391efa","https://ct.d4k.dk/cdisc/dataset/rel/2013-12-20"
"42","f2afc5e3-0483-4839-b789-9c365f591745","https://ct.d4k.dk/cdisc/dataset/rel/2014-03-28"
"43","5c0c68b9-112b-4986-b021-5eeb01ee7d57","https://ct.d4k.dk/cdisc/dataset/rel/2014-06-27"
"44","8ca08b34-e225-4dde-b96a-e2037ab0a2e1","https://ct.d4k.dk/cdisc/dataset/rel/2014-09-26"
"45","afb35f20-481c-48a7-9fc8-785b88350683","https://ct.d4k.dk/cdisc/dataset/rel/2014-10-06"
"46","38b190c3-295f-4b22-8f0e-de04f1e42721","https://ct.d4k.dk/cdisc/dataset/rel/2014-12-19"
"47","e48ca414-a0e5-4adc-81b0-7442e5c909f1","https://ct.d4k.dk/cdisc/dataset/rel/2015-03-27"
"48","a8468ed6-c8fb-443c-92f8-dc92df400935","https://ct.d4k.dk/cdisc/dataset/rel/2015-06-26"
"49","48ea8886-d66e-4bd2-9474-1e3be1c0ce8e","https://ct.d4k.dk/cdisc/dataset/rel/2015-09-25"
"50","a08c8039-733d-4a01-97f5-fd8ff181c7ce","https://ct.d4k.dk/cdisc/dataset/rel/2015-12-18"
"51","09ad36fd-a956-4b08-9038-aa1e3c35d0e5","https://ct.d4k.dk/cdisc/dataset/rel/2016-03-25"
"52","65341e78-47c8-416d-8910-d96ff6128e1b","https://ct.d4k.dk/cdisc/dataset/rel/2016-06-24"
"53","89d9650e-bb33-4aa4-ac5c-7bb08854fd5d","https://ct.d4k.dk/cdisc/dataset/rel/2016-09-30"
"54","c2ad51ee-c3f4-4944-9d71-205cf510d360","https://ct.d4k.dk/cdisc/dataset/rel/2016-12-16"
"55","62c62e6e-e80f-464c-9cdc-63fe358d7f02","https://ct.d4k.dk/cdisc/dataset/rel/2017-03-31"
"56","9244037e-6174-464a-918f-8aa7f5761c08","https://ct.d4k.dk/cdisc/dataset/rel/2017-06-30"
"57","59d5b732-74e3-4e55-acdb-6fb2a7c18f96","https://ct.d4k.dk/cdisc/dataset/rel/2017-09-29"
"58","17d9947c-3e6b-4910-b171-ce4eb9c6b8e0","https://ct.d4k.dk/cdisc/dataset/rel/2017-12-22"
"59","cac0fc88-6ce1-4ddd-87d0-e2f4ec4f7d9b","https://ct.d4k.dk/cdisc/dataset/rel/2018-03-30"
"60","f57fb5e2-5f1f-4406-a8b7-978ad9379d29","https://ct.d4k.dk/cdisc/dataset/rel/2018-06-29"
"61","ae499e6b-46bb-48d1-8c48-ed0f59520dbd","https://ct.d4k.dk/cdisc/dataset/rel/2018-09-28"
"62","259bc7bd-1b0e-486c-a3d1-b1d6a6ce6eae","https://ct.d4k.dk/cdisc/dataset/rel/2018-12-21"
"63","73cf0493-f30d-45fa-ab70-d4b07e1c7c8b","https://ct.d4k.dk/cdisc/dataset/rel/2019-03-29"
"64","1e35f4d2-77a5-4460-be06-35c8ba49b254","https://ct.d4k.dk/cdisc/dataset/rel/2019-06-28"
"65","e9036040-56e9-44a0-8229-2bb20790787d","https://ct.d4k.dk/cdisc/dataset/rel/2019-09-27"
"66","49792250-0118-4d90-bb87-7de5ea396172","https://ct.d4k.dk/cdisc/dataset/rel/2019-12-20"
"67","40a8e9ed-aafd-413b-b2c4-315293d67b3d","https://ct.d4k.dk/cdisc/dataset/rel/2020-03-27"
"68","1c286179-9dee-4871-aeb0-cd79d50eb0ff","https://ct.d4k.dk/cdisc/dataset/rel/2020-05-08"
"69","1de7ea3a-f206-44d0-8c50-66a104d18225","https://ct.d4k.dk/cdisc/dataset/rel/2020-06-26"
"70","3a64de63-e3e6-4502-86b7-ddcba573b3d1","https://ct.d4k.dk/cdisc/dataset/rel/2020-09-25"
"71","c72cc5c1-ce95-471a-89db-a568318f2af9","https://ct.d4k.dk/cdisc/dataset/rel/2020-11-06"
"72","6c5e311a-34bd-4650-954b-641286cde60b","https://ct.d4k.dk/cdisc/dataset/rel/2020-12-18"
"73","39576105-5dca-4501-a88e-6ec4c337af0f","https://ct.d4k.dk/cdisc/dataset/rel/2021-03-26"
"74","f49d03c7-8a04-4401-95f2-eb85ab4597c6","https://ct.d4k.dk/cdisc/dataset/rel/2021-06-25"
"75","b0f204ce-4978-4c58-aa17-88f0a65a0dfd","https://ct.d4k.dk/cdisc/dataset/rel/2021-09-24"
"76","755fb660-5b9e-4dd1-bfb4-64574e0547e3","https://ct.d4k.dk/cdisc/dataset/rel/2021-12-17"
"77","20642637-f4e9-4cf3-a06a-0cddd9ac4e8f","https://ct.d4k.dk/cdisc/dataset/rel/2022-03-25"
"78","e7ed6f56-d340-40fb-97f8-08b703ab0e6b","https://ct.d4k.dk/cdisc/dataset/rel/2022-06-24"
"79","1eab7b51-8525-409d-9d06-62861c349bad","https://ct.d4k.dk/dataset/rel/2022-09-01"
"80","211d22bb-124c-4d1c-a67a-a3ef3961e9aa","https://ct.d4k.dk/cdisc/dataset/rel/2022-09-30"
"81","5b01f0d9-126f-4b5f-b498-9e3fbef9f0f1","https://ct.d4k.dk/dataset/rel/2022-10-01"
"82","c0e32766-29df-4767-bd74-a3d037f456d4","https://ct.d4k.dk/dataset/rel/2022-11-30"
"83","c14d8c38-89e7-4026-b30a-968ae6d7cc28","https://ct.d4k.dk/cdisc/dataset/rel/2022-12-16"
"84","bee524b3-bacd-4cd6-99a6-50416c7b720a","https://ct.d4k.dk/dataset/rel/2023-02-15"
"85","19cf9639-acae-4b89-8237-ceba7c989b5a","https://ct.d4k.dk/cdisc/dataset/rel/2023-03-31"
"86","1b701a99-1b48-4f22-be9e-bf96388de3a7","https://ct.d4k.dk/cdisc/dataset/rel/2023-06-30"
